"구별","구분별","항목","단위","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월","2021. 11 월","2021. 12 월","2022. 01 월","2022. 02 월","2022. 03 월","2022. 04 월","2022. 05 월","2022. 06 월","2022. 07 월","2022. 08 월","2022. 09 월","2022. 10 월","2022. 11 월","2022. 12 월","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월",
"합계","총전입(①+②+④)","계","","114415","141936","151617","117475","112967","104704","111646","125161","110490","107123","108106","112547","100675","142156","122917","95228","104657","91205","90743","103288","86938","85408","85979","92333","91225","126733","116723","89745","99323","90971","94517","111712","93071","100287","93060","99596",
"합계","총전입(①+②+④)","남자","","56133","68708","73389","57226","55230","51451","54672","61471","54242","52665","52962","55214","49146","68567","59571","46905","51306","44911","44713","50687","42998","42068","42448","45463","44685","61461","57191","43923","48492","44937","46805","54586","45755","49319","45851","48461",
"합계","총전입(①+②+④)","여자","","58282","73228","78228","60249","57737","53253","56974","63690","56248","54458","55144","57333","51529","73589","63346","48323","53351","46294","46030","52601","43940","43340","43531","46870","46540","65272","59532","45822","50831","46034","47712","57126","47316","50968","47209","51135",
"합계","총전출(①+③+⑤)","계","","124855","151351","157833","127213","121276","112992","120075","133278","118609","116512","118660","121776","103083","138891","123192","99394","107739","93015","92319","104172","91087","91844","92384","99747","94248","123266","117601","93110","102676","95204","97209","112732","94441","105014","99299","103413",
"합계","총전출(①+③+⑤)","남자","","61625","74167","77842","62745","59886","56064","58936","65699","58688","57805","58548","60080","50745","67784","60585","49454","53392","46222","45678","51537","45354","45331","45500","49408","46468","60560","58369","46308","50801","47456","48277","55663","46738","52056","49063","50627",
"합계","총전출(①+③+⑤)","여자","","63230","77184","79991","64468","61390","56928","61139","67579","59921","58707","60112","61696","52338","71107","62607","49940","54347","46793","46641","52635","45733","46513","46884","50339","47780","62706","59232","46802","51875","47748","48932","57069","47703","52958","50236","52786",
"합계","구내이동(①)","계","","29163","35537","39721","33541","33278","29132","30622","33818","30274","31984","31122","29224","23554","31517","30061","25632","28416","23625","23100","25086","22492","23697","22810","22815","19465","25653","27105","22778","26188","23389","23724","27466","24358","27920","24676","25529",
"합계","구내이동(①)","남자","","14211","17071","19254","16176","16153","14276","14737","16392","14693","15481","15066","14141","11409","15128","14487","12567","13882","11379","11218","12057","10776","11488","11086","11131","9488","12357","13066","11014","12681","11398","11585","13260","11819","13550","12034","12356",
"합계","구내이동(①)","여자","","14952","18466","20467","17365","17125","14856","15885","17426","15581","16503","16056","15083","12145","16389","15574","13065","14534","12246","11882","13029","11716","12209","11724","11684","9977","13296","14039","11764","13507","11991","12139","14206","12539","14370","12642","13173",
"합계","전입(④)","계","","39144","47984","52216","36371","34265","33918","36403","40193","36644","32171","33619","38195","37935","55283","46005","32079","35383","32439","33107","38618","30183","27359","29637","32548","36753","52937","45215","31377","34048","31919","32947","38841","30930","31371","30087","33734",
"합계","전입(④)","남자","","19485","23397","25092","17891","17000","16889","18245","20117","18324","15878","16702","19098","18709","26912","22489","15997","17418","16328","16739","19291","15238","13841","15076","16404","18405","25960","22459","15646","16849","16010","16666","19166","15467","15695","15226","16680",
"합계","전입(④)","여자","","19659","24587","27124","18480","17265","17029","18158","20076","18320","16293","16917","19097","19226","28371","23516","16082","17965","16111","16368","19327","14945","13518","14561","16144","18348","26977","22756","15731","17199","15909","16281","19675","15463","15676","14861","17054",
"합계","전출(⑤)","계","","49584","57399","58432","46109","42574","42206","44832","48310","44763","41560","44173","47424","40343","52018","46280","36245","38465","34249","34683","39502","34332","33795","36042","39962","39776","49470","46093","34742","37401","36152","35639","39861","32300","36098","36326","37551",
"합계","전출(⑤)","남자","","24977","28856","29545","23410","21656","21502","22509","24345","22770","21018","22288","23964","20308","26129","23503","18546","19504","17639","17704","20141","17594","17104","18128","20349","20188","25059","23637","18031","19158","18529","18138","20243","16450","18432","18438","18846",
"합계","전출(⑤)","여자","","24607","28543","28887","22699","20918","20704","22323","23965","21993","20542","21885","23460","20035","25889","22777","17699","18961","16610","16979","19361","16738","16691","17914","19613","19588","24411","22456","16711","18243","17623","17501","19618","15850","17666","17888","18705",
"합계","순이동","계","","-10440","-9415","-6216","-9738","-8309","-8288","-8429","-8117","-8119","-9389","-10554","-9229","-2408","3265","-275","-4166","-3082","-1810","-1576","-884","-4149","-6436","-6405","-7414","-3023","3467","-878","-3365","-3353","-4233","-2692","-1020","-1370","-4727","-6239","-3817",
"합계","순이동","남자","","-5492","-5459","-4453","-5519","-4656","-4613","-4264","-4228","-4446","-5140","-5586","-4866","-1599","783","-1014","-2549","-2086","-1311","-965","-850","-2356","-3263","-3052","-3945","-1783","901","-1178","-2385","-2309","-2519","-1472","-1077","-983","-2737","-3212","-2166",
"합계","순이동","여자","","-4948","-3956","-1763","-4219","-3653","-3675","-4165","-3889","-3673","-4249","-4968","-4363","-809","2482","739","-1617","-996","-499","-611","-34","-1793","-3173","-3353","-3469","-1240","2566","300","-980","-1044","-1714","-1220","57","-387","-1990","-3027","-1651",
"종로구","총전입(①+②+④)","계","","1658","2288","2644","1817","1726","1618","1715","1980","1748","1628","1600","1782","1628","2491","1782","1388","1565","1321","1554","1797","1458","1422","1328","1389","1420","2298","1792","1255","1460","1317","1369","1609","1402","1491","1382","1443",
"종로구","총전입(①+②+④)","남자","","824","1122","1266","895","849","764","823","948","841","802","771","887","789","1180","841","662","788","648","764","918","707","700","658","720","700","1101","864","614","738","647","692","808","679","736","692","677",
"종로구","총전입(①+②+④)","여자","","834","1166","1378","922","877","854","892","1032","907","826","829","895","839","1311","941","726","777","673","790","879","751","722","670","669","720","1197","928","641","722","670","677","801","723","755","690","766",
"종로구","총전출(①+③+⑤)","계","","1887","2490","2697","1978","1918","1916","2035","2114","1758","1764","1805","2066","1713","2406","2027","1610","1691","1537","1625","1754","1592","1472","1501","1628","1568","2062","2124","1408","1698","1469","1524","1768","1465","1731","1420","1464",
"종로구","총전출(①+③+⑤)","남자","","914","1244","1353","949","986","955","993","1043","868","894","887","1035","820","1180","981","821","852","765","813","913","821","713","750","803","776","999","1054","706","870","705","752","852","717","833","728","730",
"종로구","총전출(①+③+⑤)","여자","","973","1246","1344","1029","932","961","1042","1071","890","870","918","1031","893","1226","1046","789","839","772","812","841","771","759","751","825","792","1063","1070","702","828","764","772","916","748","898","692","734",
"종로구","구내이동(①)","계","","211","263","360","294","272","253","304","290","245","262","232","237","200","215","195","234","226","193","235","230","211","171","164","159","155","204","284","166","209","205","183","184","227","237","188","185",
"종로구","구내이동(①)","남자","","103","133","181","145","129","109","140","143","117","126","114","117","89","105","86","116","107","88","121","118","94","81","86","92","73","98","141","79","110","94","85","85","111","108","95","79",
"종로구","구내이동(①)","여자","","108","130","179","149","143","144","164","147","128","136","118","120","111","110","109","118","119","105","114","112","117","90","78","67","82","106","143","87","99","111","98","99","116","129","93","106",
"종로구","전입(④)","계","","644","982","1107","618","465","492","550","718","654","531","552","664","679","1129","736","491","540","530","630","761","542","453","482","524","630","1037","725","469","504","479","515","679","458","472","444","510",
"종로구","전입(④)","남자","","328","476","528","298","241","236","272","334","313","270","261","321","327","518","346","238","270","269","312","397","277","231","218","277","309","506","338","231","257","233","276","378","222","241","226","245",
"종로구","전입(④)","여자","","316","506","579","320","224","256","278","384","341","261","291","343","352","611","390","253","270","261","318","364","265","222","264","247","321","531","387","238","247","246","239","301","236","231","218","265",
"종로구","전출(⑤)","계","","753","877","936","634","601","619","647","724","601","521","583","701","598","845","749","510","556","505","521","620","513","481","487","559","578","788","797","461","541","500","507","566","444","497","464","485",
"종로구","전출(⑤)","남자","","380","459","492","319","322","325","311","370","283","260","292","371","303","421","371","269","284","252","258","329","269","228","258","269","298","401","401","233","299","240","235","270","233","245","259","239",
"종로구","전출(⑤)","여자","","373","418","444","315","279","294","336","354","318","261","291","330","295","424","378","241","272","253","263","291","244","253","229","290","280","387","396","228","242","260","272","296","211","252","205","246",
"종로구","순이동","계","","-229","-202","-53","-161","-192","-298","-320","-134","-10","-136","-205","-284","-85","85","-245","-222","-126","-216","-71","43","-134","-50","-173","-239","-148","236","-332","-153","-238","-152","-155","-159","-63","-240","-38","-21",
"종로구","순이동","남자","","-90","-122","-87","-54","-137","-191","-170","-95","-27","-92","-116","-148","-31","0","-140","-159","-64","-117","-49","5","-114","-13","-92","-83","-76","102","-190","-92","-132","-58","-60","-44","-38","-97","-36","-53",
"종로구","순이동","여자","","-139","-80","34","-107","-55","-107","-150","-39","17","-44","-89","-136","-54","85","-105","-63","-62","-99","-22","38","-20","-37","-81","-156","-72","134","-142","-61","-106","-94","-95","-115","-25","-143","-2","32",
"중구","총전입(①+②+④)","계","","1585","1854","1966","1623","1634","1545","1685","1780","1675","1515","1489","1566","1366","1964","1820","1337","1442","1266","1289","1427","1239","1103","1158","1327","1297","1931","2038","1576","1588","1404","1511","1693","1386","1505","1510","1421",
"중구","총전입(①+②+④)","남자","","787","911","949","821","752","753","813","875","841","739","733","779","686","990","909","667","704","622","641","744","632","552","603","681","640","967","998","766","794","700","784","817","687","741","710","686",
"중구","총전입(①+②+④)","여자","","798","943","1017","802","882","792","872","905","834","776","756","787","680","974","911","670","738","644","648","683","607","551","555","646","657","964","1040","810","794","704","727","876","699","764","800","735",
"중구","총전출(①+③+⑤)","계","","1758","2052","2144","1680","1744","1621","1752","1864","1685","1589","1561","1676","1517","2103","1781","1379","1464","1239","1244","1483","1290","1309","1249","1407","1393","1658","1624","1295","1481","1301","1482","1630","1460","1570","1426","1314",
"중구","총전출(①+③+⑤)","남자","","873","1021","1075","867","857","805","886","930","863","790","769","855","783","1036","877","675","736","629","638","735","672","664","616","726","735","830","839","652","742","668","738","839","726","787","734","649",
"중구","총전출(①+③+⑤)","여자","","885","1031","1069","813","887","816","866","934","822","799","792","821","734","1067","904","704","728","610","606","748","618","645","633","681","658","828","785","643","739","633","744","791","734","783","692","665",
"중구","구내이동(①)","계","","216","243","284","257","286","225","281","257","224","255","249","238","172","215","238","240","211","161","184","211","169","156","190","191","176","163","241","219","227","180","228","197","169","231","213","199",
"중구","구내이동(①)","남자","","114","132","141","140","132","108","138","137","124","130","123","128","79","120","128","124","106","82","87","117","82","85","106","106","96","93","127","109","120","97","117","97","81","130","105","102",
"중구","구내이동(①)","여자","","102","111","143","117","154","117","143","120","100","125","126","110","93","95","110","116","105","79","97","94","87","71","84","85","80","70","114","110","107","83","111","100","88","101","108","97",
"중구","전입(④)","계","","546","635","708","501","482","503","513","581","556","505","487","507","537","823","687","465","506","467","503","555","418","346","380","458","508","814","670","495","521","478","536","575","466","466","496","440",
"중구","전입(④)","남자","","281","301","317","246","212","240","255","279","269","231","239","258","261","417","339","232","241","225","255","283","200","174","201","231","254","422","330","233","266","222","285","273","227","236","226","203",
"중구","전입(④)","여자","","265","334","391","255","270","263","258","302","287","274","248","249","276","406","348","233","265","242","248","272","218","172","179","227","254","392","340","262","255","256","251","302","239","230","270","237",
"중구","전출(⑤)","계","","604","671","717","542","531","531","548","614","562","489","502","526","470","691","617","410","469","395","412","494","451","407","399","506","526","647","546","372","484","430","503","484","449","404","429","409",
"중구","전출(⑤)","남자","","289","344","365","279","280","282","296","299","285","224","266","269","244","336","308","188","251","198","219","237","250","199","190","264","264","329","289","201","238","233","253","257","215","194","230","207",
"중구","전출(⑤)","여자","","315","327","352","263","251","249","252","315","277","265","236","257","226","355","309","222","218","197","193","257","201","208","209","242","262","318","257","171","246","197","250","227","234","210","199","202",
"중구","순이동","계","","-173","-198","-178","-57","-110","-76","-67","-84","-10","-74","-72","-110","-151","-139","39","-42","-22","27","45","-56","-51","-206","-91","-80","-96","273","414","281","107","103","29","63","-74","-65","84","107",
"중구","순이동","남자","","-86","-110","-126","-46","-105","-52","-73","-55","-22","-51","-36","-76","-97","-46","32","-8","-32","-7","3","9","-40","-112","-13","-45","-95","137","159","114","52","32","46","-22","-39","-46","-24","37",
"중구","순이동","여자","","-87","-88","-52","-11","-5","-24","6","-29","12","-23","-36","-34","-54","-93","7","-34","10","34","42","-65","-11","-94","-78","-35","-1","136","255","167","55","71","-17","85","-35","-19","108","70",
"용산구","총전입(①+②+④)","계","","2892","3768","4462","2991","3074","2824","2944","2785","2612","2492","2483","2684","2423","3273","2836","2693","3150","2760","2496","2636","2153","2137","2244","2245","2100","2806","2566","2240","2458","2336","2291","2519","2158","2423","2298","2234",
"용산구","총전입(①+②+④)","남자","","1377","1751","2111","1472","1472","1356","1422","1364","1294","1230","1222","1310","1175","1487","1348","1328","1512","1294","1202","1252","1090","1067","1138","1113","1030","1363","1267","1111","1236","1118","1132","1254","1062","1186","1134","1090",
"용산구","총전입(①+②+④)","여자","","1515","2017","2351","1519","1602","1468","1522","1421","1318","1262","1261","1374","1248","1786","1488","1365","1638","1466","1294","1384","1063","1070","1106","1132","1070","1443","1299","1129","1222","1218","1159","1265","1096","1237","1164","1144",
"용산구","총전출(①+③+⑤)","계","","2894","3647","3882","3253","3338","3170","3371","3785","3444","2921","2739","3128","2751","3405","3036","2808","3035","2596","2474","2617","2313","2322","2422","2546","2358","3040","2959","2406","2623","2474","2544","2988","2593","3040","3200","3435",
"용산구","총전출(①+③+⑤)","남자","","1394","1769","1942","1617","1636","1541","1666","1849","1712","1418","1335","1556","1302","1632","1465","1396","1468","1207","1179","1281","1187","1154","1210","1237","1149","1462","1470","1176","1307","1243","1261","1463","1264","1522","1558","1674",
"용산구","총전출(①+③+⑤)","여자","","1500","1878","1940","1636","1702","1629","1705","1936","1732","1503","1404","1572","1449","1773","1571","1412","1567","1389","1295","1336","1126","1168","1212","1309","1209","1578","1489","1230","1316","1231","1283","1525","1329","1518","1642","1761",
"용산구","구내이동(①)","계","","464","578","724","587","739","633","608","624","634","511","496","515","390","501","508","536","746","569","467","465","380","414","428","407","330","409","429","431","461","460","462","512","370","588","592","512",
"용산구","구내이동(①)","남자","","228","276","347","264","377","309","287","304","319","246","228","251","174","234","251","260","352","235","233","215","199","203","230","202","169","186","212","213","240","231","212","266","199","307","290","269",
"용산구","구내이동(①)","여자","","236","302","377","323","362","324","321","320","315","265","268","264","216","267","257","276","394","334","234","250","181","211","198","205","161","223","217","218","221","229","250","246","171","281","302","243",
"용산구","전입(④)","계","","1082","1325","1533","999","931","946","948","888","894","787","786","980","986","1310","1035","835","932","909","832","953","760","719","790","831","870","1154","991","801","818","790","818","827","767","746","690","761",
"용산구","전입(④)","남자","","516","597","730","497","432","453","472","442","444","384","395","489","474","590","471","407","440","454","394","446","389","367","416","418","414","537","479","394","414","392","407","397","372","361","342","342",
"용산구","전입(④)","여자","","566","728","803","502","499","493","476","446","450","403","391","491","512","720","564","428","492","455","438","507","371","352","374","413","456","617","512","407","404","398","411","430","395","385","348","419",
"용산구","전출(⑤)","계","","1144","1394","1342","1063","1013","1108","1150","1120","1161","1008","901","1133","1035","1217","1085","905","933","877","859","945","760","772","861","960","924","1164","1074","821","833","822","835","1026","796","902","976","1066",
"용산구","전출(⑤)","남자","","569","693","668","550","492","516","574","539","578","487","456","590","495","555","506","439","463","422","421","460","415","398","440","464","455","559","546","407","431","413","422","490","382","450","480","519",
"용산구","전출(⑤)","여자","","575","701","674","513","521","592","576","581","583","521","445","543","540","662","579","466","470","455","438","485","345","374","421","496","469","605","528","414","402","409","413","536","414","452","496","547",
"용산구","순이동","계","","-2","121","580","-262","-264","-346","-427","-1000","-832","-429","-256","-444","-328","-132","-200","-115","115","164","22","19","-160","-185","-178","-301","-258","-234","-393","-166","-165","-138","-253","-469","-435","-617","-902","-1201",
"용산구","순이동","남자","","-17","-18","169","-145","-164","-185","-244","-485","-418","-188","-113","-246","-127","-145","-117","-68","44","87","23","-29","-97","-87","-72","-124","-119","-99","-203","-65","-71","-125","-129","-209","-202","-336","-424","-584",
"용산구","순이동","여자","","15","139","411","-117","-100","-161","-183","-515","-414","-241","-143","-198","-201","13","-83","-47","71","77","-1","48","-63","-98","-106","-177","-139","-135","-190","-101","-94","-13","-124","-260","-233","-281","-478","-617",
"성동구","총전입(①+②+④)","계","","3298","4237","4656","3329","3191","2917","3091","3405","3049","2845","2828","2985","2883","4364","3737","2579","2725","2545","2706","3073","2455","2206","2426","2439","2635","3912","3570","2513","2776","2586","2791","3083","2710","2862","2808","2543",
"성동구","총전입(①+②+④)","남자","","1634","2087","2282","1628","1557","1395","1547","1655","1480","1403","1419","1498","1414","2127","1868","1285","1354","1261","1345","1529","1186","1109","1200","1179","1286","1972","1775","1241","1352","1288","1396","1522","1367","1431","1408","1194",
"성동구","총전입(①+②+④)","여자","","1664","2150","2374","1701","1634","1522","1544","1750","1569","1442","1409","1487","1469","2237","1869","1294","1371","1284","1361","1544","1269","1097","1226","1260","1349","1940","1795","1272","1424","1298","1395","1561","1343","1431","1400","1349",
"성동구","총전출(①+③+⑤)","계","","3809","4826","5041","3744","3640","3485","3591","3943","3502","3471","3412","3611","3348","4751","3807","3040","3156","2908","2934","3129","2836","2717","2743","2784","2939","4146","3855","2775","2989","2964","3057","3510","3080","3214","3064","2881",
"성동구","총전출(①+③+⑤)","남자","","1901","2345","2575","1869","1853","1735","1781","1963","1742","1721","1677","1826","1645","2384","1907","1537","1575","1476","1472","1547","1403","1355","1366","1438","1464","2044","1921","1404","1456","1488","1561","1755","1550","1594","1571","1416",
"성동구","총전출(①+③+⑤)","여자","","1908","2481","2466","1875","1787","1750","1810","1980","1760","1750","1735","1785","1703","2367","1900","1503","1581","1432","1462","1582","1433","1362","1377","1346","1475","2102","1934","1371","1533","1476","1496","1755","1530","1620","1493","1465",
"성동구","구내이동(①)","계","","638","750","829","627","737","565","593","731","612","643","583","559","524","741","674","555","559","524","542","585","497","426","499","376","442","575","656","439","538","465","564","648","536","558","588","436",
"성동구","구내이동(①)","남자","","320","373","405","303","363","271","295","349","287","301","274","278","251","349","336","280","291","268","269","284","237","199","246","187","220","264","316","211","251","225","291","309","261","271","312","188",
"성동구","구내이동(①)","여자","","318","377","424","324","374","294","298","382","325","342","309","281","273","392","338","275","268","256","273","301","260","227","253","189","222","311","340","228","287","240","273","339","275","287","276","248",
"성동구","전입(④)","계","","1082","1427","1604","1059","947","914","944","1113","1036","826","870","1036","1092","1806","1479","798","910","869","956","1118","839","710","811","865","1045","1658","1364","843","840","845","940","1009","843","818","768","769",
"성동구","전입(④)","남자","","552","726","795","523","465","430","498","536","526","399","466","518","559","915","748","383","468","421","485","579","418","375","403","425","516","872","711","416","444","425","480","497","456","409","390","382",
"성동구","전입(④)","여자","","530","701","809","536","482","484","446","577","510","427","404","518","533","891","731","415","442","448","471","539","421","335","408","440","529","786","653","427","396","420","460","512","387","409","378","387",
"성동구","전출(⑤)","계","","1251","1682","1691","1208","1124","1271","1181","1258","1141","1047","1149","1266","1160","1558","1235","946","946","925","985","995","870","865","944","1018","1083","1428","1206","911","910","930","917","1023","872","912","946","899",
"성동구","전출(⑤)","남자","","670","848","891","606","599","655","602","656","570","539","579","656","597","848","639","486","486","487","506","514","451","458","479","522","541","749","625","498","452","497","487","518","454","462","508","470",
"성동구","전출(⑤)","여자","","581","834","800","602","525","616","579","602","571","508","570","610","563","710","596","460","460","438","479","481","419","407","465","496","542","679","581","413","458","433","430","505","418","450","438","429",
"성동구","순이동","계","","-511","-589","-385","-415","-449","-568","-500","-538","-453","-626","-584","-626","-465","-387","-70","-461","-431","-363","-228","-56","-381","-511","-317","-345","-304","-234","-285","-262","-213","-378","-266","-427","-370","-352","-256","-338",
"성동구","순이동","남자","","-267","-258","-293","-241","-296","-340","-234","-308","-262","-318","-258","-328","-231","-257","-39","-252","-221","-215","-127","-18","-217","-246","-166","-259","-178","-72","-146","-163","-104","-200","-165","-233","-183","-163","-163","-222",
"성동구","순이동","여자","","-244","-331","-92","-174","-153","-228","-266","-230","-191","-308","-326","-298","-234","-130","-31","-209","-210","-148","-101","-38","-164","-265","-151","-86","-126","-162","-139","-99","-109","-178","-101","-194","-187","-189","-93","-116",
"광진구","총전입(①+②+④)","계","","4059","4726","5432","4431","4220","3845","3988","4246","4163","4065","4144","4203","3953","5764","5040","3607","4007","3455","3496","3858","2973","3106","3307","3417","3312","4455","4301","3334","3944","3134","3623","4762","3747","3508","3381","3451",
"광진구","총전입(①+②+④)","남자","","1923","2225","2551","2140","2044","1875","1946","2060","2029","2033","1991","2030","1870","2733","2466","1782","1987","1642","1756","1869","1478","1483","1552","1620","1625","2165","2116","1598","1922","1535","1774","2290","1819","1659","1651","1576",
"광진구","총전입(①+②+④)","여자","","2136","2501","2881","2291","2176","1970","2042","2186","2134","2032","2153","2173","2083","3031","2574","1825","2020","1813","1740","1989","1495","1623","1755","1797","1687","2290","2185","1736","2022","1599","1849","2472","1928","1849","1730","1875",
"광진구","총전출(①+③+⑤)","계","","4684","5546","5827","4839","4438","4178","4385","4875","4559","4352","4575","4492","3920","5237","4769","3871","4326","3609","3538","4013","3352","3406","3477","3675","3465","4617","4564","3584","3905","3540","3619","4410","3563","3725","3799","3709",
"광진구","총전출(①+③+⑤)","남자","","2265","2630","2775","2333","2151","2090","2143","2354","2214","2141","2168","2141","1905","2484","2303","1910","2069","1798","1777","1983","1648","1644","1670","1758","1694","2256","2235","1726","1948","1776","1766","2154","1732","1835","1870","1700",
"광진구","총전출(①+③+⑤)","여자","","2419","2916","3052","2506","2287","2088","2242","2521","2345","2211","2407","2351","2015","2753","2466","1961","2257","1811","1761","2030","1704","1762","1807","1917","1771","2361","2329","1858","1957","1764","1853","2256","1831","1890","1929","2009",
"광진구","구내이동(①)","계","","964","1138","1406","1272","1205","994","1078","1130","1154","1209","1157","1029","872","1199","1128","996","1077","874","928","964","780","887","899","822","617","920","1074","924","1100","810","898","1227","939","983","959","898",
"광진구","구내이동(①)","남자","","457","530","652","614","586","492","487","535","542","612","552","489","413","548","556","494","509","421","433","455","382","416","408","388","300","444","503","428","537","383","435","588","438","465","479","404",
"광진구","구내이동(①)","여자","","507","608","754","658","619","502","591","595","612","597","605","540","459","651","572","502","568","453","495","509","398","471","491","434","317","476","571","496","563","427","463","639","501","518","480","494",
"광진구","전입(④)","계","","1511","1761","1959","1443","1395","1372","1340","1513","1401","1223","1328","1492","1542","2286","1930","1219","1403","1208","1226","1589","1064","1039","1123","1215","1469","2015","1622","1171","1339","1127","1260","1522","1166","1093","1069","1217",
"광진구","전입(④)","남자","","736","848","889","682","693","683","692","777","692","601","642","722","757","1151","956","587","723","575","666","790","553","488","544","566","730","987","834","576","652","533","648","722","563","512","519","556",
"광진구","전입(④)","여자","","775","913","1070","761","702","689","648","736","709","622","686","770","785","1135","974","632","680","633","560","799","511","551","579","649","739","1028","788","595","687","594","612","800","603","581","550","661",
"광진구","전출(⑤)","계","","1677","2003","2143","1666","1425","1575","1632","1736","1685","1492","1556","1716","1378","1849","1646","1279","1411","1287","1233","1405","1199","1115","1274","1388","1452","1715","1699","1206","1318","1314","1234","1443","1083","1173","1260","1217",
"광진구","전출(⑤)","남자","","835","970","1050","826","731","806","840","884","830","728","753","853","697","941","789","676","685","648","655","721","608","559","637","718","736","857","888","611","670","667","621","716","531","603","661","571",
"광진구","전출(⑤)","여자","","842","1033","1093","840","694","769","792","852","855","764","803","863","681","908","857","603","726","639","578","684","591","556","637","670","716","858","811","595","648","647","613","727","552","570","599","646",
"광진구","순이동","계","","-625","-820","-395","-408","-218","-333","-397","-629","-396","-287","-431","-289","33","527","271","-264","-319","-154","-42","-155","-379","-300","-170","-258","-153","-162","-263","-250","39","-406","4","352","184","-217","-418","-258",
"광진구","순이동","남자","","-342","-405","-224","-193","-107","-215","-197","-294","-185","-108","-177","-111","-35","249","163","-128","-82","-156","-21","-114","-170","-161","-118","-138","-69","-91","-119","-128","-26","-241","8","136","87","-176","-219","-124",
"광진구","순이동","여자","","-283","-415","-171","-215","-111","-118","-200","-335","-211","-179","-254","-178","68","278","108","-136","-237","2","-21","-41","-209","-139","-52","-120","-84","-71","-144","-122","65","-165","-4","216","97","-41","-199","-134",
"동대문구","총전입(①+②+④)","계","","3537","5209","5640","3853","3753","3566","3747","4300","3902","3520","3513","4415","3772","5773","4669","3087","3450","2969","3068","4273","4186","3437","2973","2874","3154","5983","4658","3218","3377","4166","4290","6398","4495","4202","3421","3210",
"동대문구","총전입(①+②+④)","남자","","1821","2543","2802","1899","1885","1817","1893","2164","1964","1748","1721","2235","1885","2824","2257","1528","1745","1480","1580","2113","2122","1714","1497","1490","1620","2846","2275","1584","1686","2113","2143","3150","2221","2094","1729","1592",
"동대문구","총전입(①+②+④)","여자","","1716","2666","2838","1954","1868","1749","1854","2136","1938","1772","1792","2180","1887","2949","2412","1559","1705","1489","1488","2160","2064","1723","1476","1384","1534","3137","2383","1634","1691","2053","2147","3248","2274","2108","1692","1618",
"동대문구","총전출(①+③+⑤)","계","","4299","5442","5544","4217","4002","3756","3816","4370","3899","3808","3644","4234","3674","5254","4467","3397","3536","3053","3178","3985","3254","3240","2947","3380","3339","5025","4302","3053","3339","3708","3708","4606","3528","3810","3299","3485",
"동대문구","총전출(①+③+⑤)","남자","","2190","2699","2766","2110","2041","1937","1948","2259","2010","1970","1892","2100","1839","2593","2216","1728","1809","1558","1657","2020","1655","1602","1504","1746","1680","2494","2242","1544","1716","1898","1853","2282","1766","1922","1669","1740",
"동대문구","총전출(①+③+⑤)","여자","","2109","2743","2778","2107","1961","1819","1868","2111","1889","1838","1752","2134","1835","2661","2251","1669","1727","1495","1521","1965","1599","1638","1443","1634","1659","2531","2060","1509","1623","1810","1855","2324","1762","1888","1630","1745",
"동대문구","구내이동(①)","계","","752","1005","1145","932","1004","861","800","925","854","935","792","876","690","939","961","753","833","668","666","818","795","846","668","669","541","916","864","700","778","1083","977","1392","1029","1118","800","734",
"동대문구","구내이동(①)","남자","","389","478","568","461","507","446","400","478","421","480","395","446","349","448","456","384","442","324","357","387","388","415","329","359","271","421","454","351","392","547","475","673","496","552","391","367",
"동대문구","구내이동(①)","여자","","363","527","577","471","497","415","400","447","433","455","397","430","341","491","505","369","391","344","309","431","407","431","339","310","270","495","410","349","386","536","502","719","533","566","409","367",
"동대문구","전입(④)","계","","1378","2177","2346","1253","1100","1222","1342","1712","1544","1075","1128","1408","1469","2693","1956","1051","1166","1104","1184","1838","1291","964","967","978","1332","2956","1963","1127","1211","1176","1326","2035","1282","1060","1057","1067",
"동대문구","전입(④)","남자","","704","1061","1151","621","556","632","681","861","766","511","537","729","732","1316","937","520","551","554","587","935","675","486","490","518","703","1412","946","569","599","608","685","981","632","538","550","530",
"동대문구","전입(④)","여자","","674","1116","1195","632","544","590","661","851","778","564","591","679","737","1377","1019","531","615","550","597","903","616","478","477","460","629","1544","1017","558","612","568","641","1054","650","522","507","537",
"동대문구","전출(⑤)","계","","1733","2109","2084","1474","1372","1302","1422","1586","1424","1281","1343","1585","1438","1952","1610","1193","1241","1111","1104","1453","1163","1101","1085","1300","1441","2038","1658","1057","1210","1268","1241","1449","1106","1135","1074","1190",
"동대문구","전출(⑤)","남자","","898","1054","1077","738","700","712","738","802","764","648","716","782","728","1006","820","627","635","599","588","764","602","550","579","677","735","1063","901","563","644","647","637","719","576","604","554","590",
"동대문구","전출(⑤)","여자","","835","1055","1007","736","672","590","684","784","660","633","627","803","710","946","790","566","606","512","516","689","561","551","506","623","706","975","757","494","566","621","604","730","530","531","520","600",
"동대문구","순이동","계","","-762","-233","96","-364","-249","-190","-69","-70","3","-288","-131","181","98","519","202","-310","-86","-84","-110","288","932","197","26","-506","-185","958","356","165","38","458","582","1792","967","392","122","-275",
